;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;
11;397.0;76.0;1329.0;0.0;587.0;604.0;854.0;0.0;524.0;564.0;1035.0;0.0;628.0;404.0;640.0;4.0;488.0;413.0;698.0;17.0;457.0;299.0;455.0;74.0;373.0;284.0;256.0;191.0;348.0;193.0;110.0;221.0;246.0;210.0;37.0;232.0;196.0;131.0;17.0;156.0;182.0;129.0;18.0;160.0;155.0;66.0;30.0;102.0;115.0;25.0;60.0;100.0;97.0;4.0;53.0;77.0;46.0;15.0;41.0;55.0;34.0;25.0;40.0;38.0;18.0;19.0;33.0;28.0;0.0;42.0;27.0;24.0;8.0;22.0;18.0;20.0;13.0;26.0;11.0;3.0;17.0;12.0;11.0;14.0;18.0;15.0;9.0;10.0;15.0;18.0;0.0;13.0;8.0;9.0;3.0;6.0;5.0;8.0;2.0;6.0;5.0;4.0;4.0;4.0;5.0;6.0;1.0;6.0;5.0;3.0;3.0;1.0;2.0;1.0;2.0;3.0;4.0;0.0;0.0;1.0;1.0;2.0;1.0;2.0;0.0;0.0;2.0;3.0;1.0;3.0;3.0;3.0;0.0;1.0;1.0;1.0;0.0;1.0;3.0;0.0;1.0;3.0;2.0;0.0;0.0;1.0;4.0;0.0;0.0;1.0;0.0;0.0;1.0;2.0;1.0;0.0;2.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;2.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
13;389.0;66.0;709.0;0.0;577.0;492.0;444.0;0.0;580.0;416.0;631.0;0.0;855.0;446.0;475.0;13.0;602.0;361.0;515.0;15.0;632.0;393.0;353.0;44.0;530.0;349.0;181.0;100.0;463.0;320.0;77.0;202.0;355.0;256.0;49.0;195.0;321.0;193.0;27.0;136.0;177.0;138.0;22.0;118.0;207.0;102.0;44.0;101.0;120.0;20.0;74.0;93.0;106.0;5.0;97.0;81.0;50.0;9.0;57.0;45.0;32.0;30.0;52.0;32.0;14.0;22.0;39.0;43.0;3.0;41.0;24.0;12.0;11.0;20.0;19.0;8.0;10.0;20.0;17.0;2.0;16.0;16.0;14.0;15.0;12.0;13.0;2.0;9.0;18.0;14.0;0.0;11.0;10.0;9.0;3.0;5.0;10.0;10.0;2.0;5.0;12.0;1.0;0.0;8.0;4.0;3.0;3.0;3.0;4.0;0.0;5.0;3.0;4.0;0.0;5.0;4.0;3.0;0.0;3.0;2.0;4.0;0.0;7.0;2.0;0.0;0.0;1.0;5.0;1.0;4.0;6.0;2.0;1.0;1.0;3.0;0.0;0.0;4.0;0.0;0.0;0.0;1.0;9.0;0.0;1.0;0.0;2.0;0.0;3.0;3.0;0.0;0.0;2.0;2.0;0.0;2.0;0.0;1.0;1.0;0.0;1.0;2.0;0.0;2.0;0.0;0.0;0.0;1.0;2.0;0.0;1.0;4.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
14;171.0;60.0;498.0;0.0;222.0;623.0;480.0;0.0;403.0;452.0;404.0;0.0;447.0;669.0;500.0;6.0;409.0;459.0;328.0;27.0;438.0;547.0;380.0;80.0;314.0;325.0;191.0;121.0;361.0;393.0;121.0;184.0;223.0;257.0;58.0;168.0;204.0;257.0;44.0;152.0;149.0;155.0;22.0;149.0;135.0;117.0;49.0;148.0;94.0;28.0;85.0;115.0;85.0;6.0;67.0;117.0;62.0;12.0;86.0;59.0;33.0;18.0;48.0;49.0;19.0;16.0;35.0;36.0;3.0;35.0;27.0;19.0;6.0;21.0;18.0;10.0;15.0;22.0;19.0;0.0;17.0;10.0;11.0;11.0;16.0;20.0;4.0;5.0;16.0;14.0;0.0;10.0;12.0;10.0;1.0;3.0;7.0;5.0;4.0;12.0;11.0;6.0;5.0;6.0;8.0;5.0;2.0;5.0;5.0;1.0;4.0;6.0;5.0;2.0;4.0;6.0;0.0;1.0;6.0;5.0;4.0;0.0;5.0;2.0;1.0;3.0;2.0;0.0;0.0;2.0;2.0;2.0;1.0;0.0;0.0;5.0;0.0;4.0;1.0;1.0;0.0;3.0;1.0;0.0;1.0;1.0;0.0;0.0;2.0;1.0;1.0;0.0;4.0;0.0;0.0;1.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;1.0;1.0;1.0;2.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
15;177.0;51.0;753.0;0.0;262.0;500.0;848.0;0.0;633.0;431.0;642.0;0.0;475.0;500.0;977.0;4.0;695.0;381.0;640.0;22.0;516.0;496.0;699.0;88.0;653.0;326.0;265.0;206.0;378.0;320.0;122.0;367.0;408.0;228.0;74.0;226.0;227.0;206.0;28.0;257.0;270.0;139.0;19.0;172.0;185.0;96.0;40.0;160.0;138.0;26.0;65.0;114.0;102.0;8.0;64.0;90.0;78.0;19.0;59.0;64.0;37.0;36.0;37.0;44.0;12.0;22.0;50.0;36.0;0.0;33.0;35.0;25.0;10.0;27.0;23.0;11.0;13.0;23.0;14.0;11.0;9.0;13.0;15.0;9.0;14.0;24.0;4.0;6.0;13.0;14.0;1.0;9.0;11.0;6.0;2.0;6.0;8.0;4.0;1.0;10.0;10.0;8.0;5.0;10.0;4.0;2.0;4.0;4.0;10.0;4.0;4.0;6.0;6.0;2.0;4.0;4.0;5.0;0.0;3.0;5.0;0.0;2.0;8.0;6.0;4.0;0.0;4.0;2.0;1.0;3.0;2.0;8.0;1.0;3.0;4.0;0.0;0.0;2.0;1.0;1.0;2.0;0.0;2.0;0.0;0.0;3.0;1.0;0.0;1.0;2.0;1.0;0.0;0.0;1.0;0.0;2.0;3.0;2.0;2.0;3.0;0.0;1.0;1.0;3.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;2.0;2.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;
16;0.0;0.0;1.0;0.0;0.0;5.0;0.0;0.0;16.0;1.0;4.0;0.0;13.0;6.0;4.0;2.0;5.0;10.0;0.0;4.0;5.0;6.0;2.0;7.0;9.0;5.0;0.0;6.0;4.0;4.0;0.0;6.0;2.0;3.0;0.0;5.0;4.0;0.0;2.0;5.0;2.0;0.0;4.0;7.0;6.0;1.0;2.0;7.0;5.0;0.0;4.0;7.0;4.0;2.0;3.0;4.0;4.0;0.0;1.0;3.0;5.0;1.0;3.0;3.0;0.0;1.0;2.0;2.0;0.0;1.0;5.0;1.0;1.0;1.0;4.0;3.0;3.0;2.0;3.0;1.0;1.0;0.0;2.0;0.0;0.0;1.0;1.0;0.0;3.0;2.0;0.0;2.0;4.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
17;142.0;60.0;510.0;0.0;294.0;337.0;497.0;0.0;711.0;424.0;485.0;0.0;602.0;410.0;690.0;5.0;1014.0;506.0;512.0;26.0;689.0;422.0;596.0;74.0;909.0;522.0;221.0;153.0;555.0;366.0;136.0;295.0;601.0;321.0;59.0;208.0;341.0;233.0;43.0;225.0;303.0;255.0;31.0;166.0;236.0;128.0;40.0;148.0;217.0;42.0;99.0;109.0;139.0;12.0;92.0;89.0;95.0;25.0;89.0;74.0;41.0;42.0;57.0;45.0;18.0;48.0;77.0;42.0;3.0;40.0;23.0;19.0;6.0;49.0;45.0;9.0;15.0;30.0;24.0;10.0;24.0;28.0;14.0;7.0;16.0;25.0;9.0;12.0;21.0;16.0;0.0;12.0;13.0;5.0;1.0;12.0;12.0;12.0;2.0;10.0;6.0;10.0;5.0;10.0;12.0;4.0;6.0;8.0;7.0;5.0;4.0;13.0;7.0;3.0;6.0;6.0;4.0;2.0;11.0;7.0;1.0;4.0;1.0;3.0;7.0;4.0;6.0;5.0;1.0;2.0;4.0;6.0;0.0;3.0;5.0;0.0;1.0;2.0;2.0;3.0;3.0;3.0;1.0;0.0;3.0;2.0;3.0;1.0;1.0;4.0;1.0;0.0;4.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
18;131.0;61.0;386.0;0.0;228.0;415.0;325.0;0.0;364.0;491.0;415.0;0.0;361.0;456.0;379.0;10.0;508.0;598.0;424.0;32.0;448.0;488.0;393.0;72.0;514.0;592.0;293.0;147.0;396.0;419.0;143.0;191.0;347.0;438.0;101.0;253.0;264.0;300.0;41.0;198.0;230.0;266.0;31.0;223.0;182.0;160.0;56.0;162.0;156.0;47.0;138.0;171.0;127.0;13.0;120.0;119.0;68.0;10.0;113.0;91.0;39.0;18.0;65.0;66.0;25.0;36.0;64.0;65.0;2.0;39.0;40.0;29.0;6.0;31.0;40.0;19.0;10.0;28.0;25.0;3.0;21.0;26.0;19.0;16.0;25.0;19.0;8.0;11.0;16.0;20.0;4.0;18.0;10.0;11.0;4.0;13.0;12.0;12.0;1.0;5.0;5.0;5.0;4.0;13.0;5.0;5.0;3.0;13.0;9.0;3.0;8.0;15.0;7.0;3.0;4.0;9.0;2.0;3.0;4.0;5.0;4.0;1.0;4.0;3.0;0.0;3.0;3.0;4.0;2.0;2.0;5.0;5.0;0.0;2.0;1.0;4.0;1.0;3.0;1.0;2.0;3.0;6.0;3.0;0.0;1.0;1.0;0.0;0.0;2.0;1.0;0.0;0.0;3.0;4.0;0.0;3.0;1.0;0.0;0.0;6.0;4.0;1.0;0.0;3.0;3.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;3.0;1.0;0.0;3.0;2.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;
19;169.0;46.0;594.0;0.0;255.0;360.0;502.0;0.0;292.0;359.0;696.0;0.0;519.0;329.0;642.0;0.0;518.0;425.0;931.0;9.0;707.0;428.0;595.0;90.0;521.0;494.0;438.0;248.0;556.0;338.0;213.0;276.0;416.0;335.0;131.0;360.0;383.0;282.0;61.0;251.0;265.0;223.0;22.0;333.0;253.0;128.0;41.0;163.0;162.0;44.0;92.0;197.0;149.0;5.0;108.0;119.0;82.0;16.0;91.0;111.0;55.0;41.0;69.0;59.0;26.0;32.0;49.0;68.0;0.0;45.0;41.0;29.0;15.0;15.0;18.0;14.0;18.0;36.0;18.0;4.0;29.0;23.0;14.0;13.0;22.0;27.0;7.0;10.0;13.0;12.0;2.0;12.0;14.0;14.0;3.0;6.0;14.0;8.0;1.0;7.0;9.0;7.0;0.0;6.0;6.0;6.0;1.0;4.0;7.0;0.0;5.0;6.0;4.0;1.0;1.0;3.0;7.0;1.0;2.0;4.0;6.0;1.0;4.0;5.0;2.0;2.0;4.0;4.0;1.0;2.0;4.0;6.0;0.0;5.0;2.0;3.0;0.0;2.0;1.0;2.0;0.0;3.0;2.0;2.0;2.0;1.0;1.0;0.0;4.0;5.0;1.0;1.0;2.0;0.0;0.0;3.0;0.0;1.0;1.0;2.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;2.0;0.0;0.0;1.0;3.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
20;2.0;0.0;2.0;0.0;1.0;16.0;4.0;0.0;26.0;14.0;17.0;0.0;15.0;27.0;22.0;4.0;26.0;31.0;9.0;30.0;32.0;20.0;2.0;38.0;41.0;29.0;0.0;37.0;33.0;28.0;1.0;50.0;38.0;28.0;2.0;34.0;32.0;22.0;1.0;33.0;29.0;13.0;5.0;23.0;23.0;8.0;12.0;26.0;17.0;0.0;19.0;27.0;15.0;0.0;9.0;11.0;13.0;6.0;9.0;11.0;7.0;7.0;6.0;13.0;1.0;10.0;3.0;10.0;0.0;6.0;6.0;4.0;0.0;9.0;8.0;9.0;2.0;7.0;5.0;2.0;1.0;8.0;3.0;4.0;7.0;6.0;4.0;2.0;5.0;2.0;0.0;5.0;6.0;3.0;4.0;5.0;3.0;2.0;0.0;4.0;1.0;0.0;4.0;2.0;2.0;1.0;4.0;3.0;1.0;0.0;3.0;4.0;0.0;1.0;3.0;4.0;0.0;2.0;3.0;2.0;1.0;1.0;0.0;2.0;0.0;0.0;1.0;2.0;0.0;0.0;2.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
21;156.0;62.0;340.0;0.0;289.0;274.0;325.0;0.0;486.0;289.0;457.0;0.0;635.0;437.0;511.0;5.0;692.0;451.0;705.0;32.0;1138.0;638.0;555.0;67.0;904.0;546.0;386.0;216.0;874.0;625.0;172.0;303.0;673.0;446.0;108.0;345.0;620.0;380.0;59.0;244.0;393.0;262.0;47.0;288.0;440.0;292.0;48.0;196.0;269.0;71.0;104.0;189.0;255.0;18.0;127.0;148.0;123.0;26.0;130.0;109.0;84.0;56.0;109.0;87.0;29.0;60.0;79.0;61.0;5.0;96.0;68.0;32.0;16.0;60.0;56.0;28.0;17.0;54.0;28.0;10.0;37.0;24.0;19.0;17.0;34.0;29.0;15.0;8.0;20.0;23.0;2.0;18.0;27.0;14.0;3.0;18.0;25.0;11.0;5.0;13.0;13.0;4.0;9.0;16.0;13.0;4.0;6.0;17.0;10.0;5.0;3.0;8.0;7.0;0.0;7.0;12.0;8.0;5.0;11.0;7.0;3.0;4.0;12.0;6.0;1.0;2.0;13.0;1.0;0.0;3.0;0.0;3.0;2.0;5.0;8.0;1.0;0.0;5.0;3.0;0.0;2.0;2.0;7.0;1.0;1.0;3.0;2.0;1.0;2.0;1.0;3.0;1.0;3.0;3.0;1.0;3.0;2.0;4.0;0.0;0.0;1.0;2.0;0.0;1.0;1.0;0.0;2.0;0.0;3.0;0.0;1.0;3.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
22;112.0;54.0;283.0;0.0;145.0;300.0;265.0;0.0;312.0;282.0;300.0;0.0;395.0;546.0;495.0;6.0;426.0;487.0;426.0;20.0;639.0;1120.0;636.0;63.0;597.0;682.0;357.0;147.0;679.0;836.0;210.0;290.0;424.0;531.0;133.0;290.0;450.0;629.0;68.0;289.0;306.0;336.0;41.0;243.0;329.0;315.0;77.0;245.0;208.0;77.0;138.0;189.0;190.0;15.0;223.0;185.0;103.0;27.0;123.0;101.0;56.0;51.0;115.0;105.0;29.0;40.0;86.0;74.0;5.0;62.0;57.0;38.0;29.0;45.0;45.0;21.0;21.0;47.0;49.0;7.0;33.0;37.0;26.0;19.0;28.0;31.0;13.0;10.0;29.0;16.0;4.0;17.0;19.0;19.0;3.0;10.0;14.0;17.0;5.0;10.0;24.0;5.0;6.0;18.0;15.0;4.0;7.0;7.0;12.0;4.0;10.0;12.0;11.0;5.0;10.0;14.0;3.0;4.0;12.0;6.0;3.0;1.0;4.0;7.0;0.0;4.0;7.0;4.0;2.0;6.0;8.0;2.0;2.0;10.0;6.0;1.0;5.0;5.0;1.0;0.0;1.0;4.0;2.0;0.0;3.0;1.0;5.0;1.0;3.0;2.0;1.0;1.0;4.0;3.0;2.0;0.0;3.0;3.0;0.0;2.0;2.0;3.0;1.0;1.0;2.0;0.0;1.0;2.0;2.0;0.0;0.0;1.0;0.0;0.0;1.0;2.0;0.0;0.0;2.0;3.0;0.0;2.0;1.0;1.0;1.0;2.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
23;109.0;46.0;396.0;0.0;152.0;286.0;454.0;0.0;347.0;252.0;454.0;0.0;353.0;378.0;702.0;2.0;594.0;393.0;597.0;2.0;557.0;632.0;1187.0;12.0;814.0;446.0;479.0;134.0;475.0;580.0;365.0;398.0;538.0;376.0;173.0;287.0;401.0;368.0;106.0;381.0;362.0;274.0;38.0;246.0;267.0;220.0;69.0;297.0;252.0;73.0;115.0;192.0;154.0;15.0;135.0;170.0;124.0;6.0;99.0;121.0;62.0;48.0;72.0;101.0;31.0;45.0;61.0;67.0;1.0;55.0;51.0;39.0;22.0;44.0;36.0;11.0;29.0;39.0;27.0;4.0;37.0;28.0;12.0;12.0;29.0;18.0;9.0;11.0;20.0;15.0;4.0;10.0;16.0;13.0;2.0;13.0;11.0;12.0;0.0;12.0;15.0;8.0;2.0;9.0;12.0;2.0;4.0;10.0;7.0;3.0;3.0;7.0;5.0;0.0;5.0;6.0;8.0;1.0;3.0;7.0;3.0;3.0;4.0;6.0;1.0;3.0;4.0;3.0;0.0;3.0;7.0;5.0;1.0;3.0;6.0;4.0;0.0;5.0;4.0;3.0;2.0;3.0;4.0;1.0;3.0;4.0;1.0;0.0;0.0;4.0;1.0;0.0;2.0;3.0;0.0;3.0;1.0;0.0;0.0;2.0;4.0;1.0;0.0;1.0;0.0;0.0;1.0;2.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;7.0;0.0;
